Pais,Codigo,No encontrados
Alemania,DEU,
Angola,AGO,
Antigua y Barbuda,,ATG
Arabia Saudita,SAU,
Argelia,DZA,
Argentina,ARG,
Armenia,ARM,
Aruba,,ABW
Australia,AUS,
Austria,AUT,
Azerbaiján,AZE,
Bahamas,BHS,
Bahrein,,BHR
Barbados,,BRB
Bélgica,BEL,
Belice,BLZ,
Benín,BEN,
Bielorrusia,BLR,
Bolivia,BOL,
Brasil,BRA,
Brunei Darussalam,BRN,
Bulgaria,BGR,
Burkina Faso,BFA,
Burundi,BDI,
Cabo Verde,,CPV
Camerún,CMR,
Canadá,CAN,
Chile,CHL,
China,CHN,
Chipre,CYP,
Colombia,COL,
Corea del Sur,KOR,
Costa de Marfil,CIV,
Costa Rica,CRI,
Croacia,HRV,
Cuba,CUB,
Curazao,,CUW
Dinamarca,DNK,
Djibouti,DJI,
Ecuador,ECU,
Egipto,EGY,
El Salvador,SLV,
Emiratos Árabes Unidos,ARE,
Eslovaquia,SVK,
Eslovenia,SVN,
España,ESP,
Estados Unidos,USA,
Estonia,EST,
Etiopía,ETH,
Federación Rusa,RUS,
Filipinas,PHL,
Finlandia,FIN,
Francia,FRA,
Gabón,GAB,
Gambia,GMB,
Ghana,GHA,
Gibraltar,,GIB
Grecia,GRC,
Guadalupe y Dependencias,,GLP
Guam,,GUM
Guatemala,GTM,
Guinea,GIN,
Guyana Francesa,GUF,
Haití,HTI,
Honduras,HND,
Hong Kong,,HKG
Hungría,HUN,
Indonesia,IDN,
Irak,IRQ,
Irlanda,IRL,
Isla Reunión,,REU
Islandia,ISL,
Islas Caimán,,CYM
Islas Turcas y Caicos,,TCA
Islas Vírgenes (Reino Unido),,VIR
Israel,ISR,
Italia,ITA,
Jamaica,JAM,
Japón,JPN,
Jordania,JOR,
Kazajstán,KAZ,
Kuwait,KWT,
Líbano,LBN,
Liberia,LBR,
Libia,LBY,
Lituania,LTU,
Macedonia,MKD,
Madagascar,MDG,
Malasia,MYS,
Malta,MLT,
Marruecos,MAR,
Martinica,,MTQ
Mongolia,MNG,
Nicaragua,NIC,
Níger,NER,
Nigeria,NGA,
No Especificado,,
No Especificado (África),,
No Especificado (Asia),,
Noruega,NOR,
Nueva Caledonia,NCL,
Nueva Zelanda,NZL,
Omán,OMN,
Países Bajos,NLD,
Pakistán,PAK,
Panamá,PAN,
Paraguay,PRY,
Perú,PER,
Polinesia Francesa,,PYF
Polonia,POL,
Portugal,PRT,
Puerto Rico,PRI,
Qatar,QAT,
Reino Unido,GBR,
República Centroafricana,CAF,
República Checa,CZE,
República de Laos,LAO,
República Dominicana,DOM,
Rumania,ROU,
Santa Lucía,,LCA
Senegal,SEN,
Serbia,SRV,
Singapur,,SGP
Sri Lanka,LKA,
Sudáfrica,ZAF,
Sudán,SDN,
Suecia,SWE,
Suiza,CHE,
Surinam,SUR,
Tailandia,THA,
Taiwán,TWN,
Territorios Franceses de Ultramar,ATF,
Trinidad y Tobago,TTO,
Túnez,TUN,
Turquía,TUR,
Ucrania,UKR,
Uruguay,URY,
Venezuela,VEN,
Vietnam,VNM,
Yemen,YEM,
Zaire,AGO,
